ID,Year_Birth,Education,Marital_Status,Income,Customer_For,Last_Purchase,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Childrens,Spent,Family_Size,Age
3498,1976,PhD,Couple,55424,25/11/2012,6,462,61,184,10,53,107,4,7,5,9,6,1,0,0,0,0,0,3,11,1,1,877,3,40
6742,1979,Graduation,Couple,17688,13/01/2013,82,2,2,1,3,1,2,1,1,0,2,8,0,0,0,0,0,1,3,11,0,1,11,3,37
1172,1983,PhD,Couple,92491,01/05/2013,71,979,44,935,29,25,22,1,7,5,12,3,0,1,1,1,0,0,3,11,1,0,2034,2,33
569,1991,Graduation,Single,90273,14/12/2013,32,704,129,853,120,74,111,1,5,6,7,2,0,1,1,1,0,0,3,11,1,0,1991,1,25
4686,1962,PhD,Single,82571,02/04/2014,28,861,31,558,62,95,79,0,6,5,13,2,0,0,1,0,0,0,3,11,0,0,1686,1,54
1381,1982,PhD,Single,38513,28/01/2014,20,172,3,115,16,0,18,5,6,1,5,8,0,0,0,0,0,0,3,11,1,1,324,2,34
2634,1979,Master,Single,16653,18/04/2014,10,5,7,31,15,4,7,3,2,1,3,6,0,0,0,0,0,0,3,11,1,1,69,2,37
10905,1955,Graduation,Couple,42586,29/10/2012,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,3,11,1,2,252,4,61
1744,1965,Highschool,Single,23529,07/01/2013,67,9,7,13,3,2,20,1,1,1,2,6,0,0,0,0,0,0,3,11,0,1,54,2,51
3828,1951,Graduation,Couple,71107,17/02/2013,61,533,10,217,198,174,195,2,7,6,13,4,0,0,0,0,0,0,3,11,0,1,1327,3,65
8605,1964,PhD,Couple,46910,23/03/2014,36,48,0,14,0,0,6,2,2,0,3,6,0,0,0,0,0,0,3,11,0,2,68,4,52
4351,1955,Graduation,Single,37244,27/04/2013,90,18,2,10,0,0,25,1,1,1,2,7,1,0,0,0,0,0,3,11,0,2,55,3,61
10129,1966,Graduation,Couple,82427,12/03/2014,35,482,147,509,104,107,107,1,3,5,12,1,0,0,1,0,0,0,3,11,0,0,1456,2,50
2499,1958,2n Cycle,Single,75342,06/05/2013,38,204,97,97,21,118,26,1,5,2,10,4,0,0,0,0,0,0,3,11,0,1,563,2,58
10092,1954,Graduation,Single,70044,18/02/2013,46,1073,0,250,153,14,14,4,7,10,5,5,0,0,0,0,0,0,3,11,0,1,1504,2,62
5796,1963,Graduation,Couple,77437,26/11/2013,70,560,21,442,29,44,29,1,4,5,13,1,0,0,1,0,0,0,3,11,0,0,1125,2,53
10556,1959,Graduation,Couple,54984,24/05/2014,51,173,13,131,32,3,6,4,6,1,6,7,0,0,0,1,0,0,3,11,0,1,358,3,57
1064,1971,PhD,Couple,42403,11/12/2013,18,22,1,11,0,5,3,1,1,0,3,8,0,0,0,0,0,0,3,11,0,1,42,3,45
48,1964,Graduation,Couple,55761,24/04/2014,97,136,1,12,0,3,32,2,4,1,3,6,0,1,0,0,0,0,3,11,0,1,184,3,52
7610,1983,Graduation,Couple,37292,18/04/2013,32,275,0,86,10,23,66,5,6,3,5,8,0,0,0,0,0,0,3,11,0,1,460,3,33
263,1945,PhD,Single,45576,28/05/2014,9,56,19,29,2,14,25,1,3,1,3,8,0,0,0,0,0,0,3,11,1,0,145,1,71
10814,1947,Graduation,Couple,70321,16/01/2013,6,303,23,751,82,26,191,1,6,5,13,4,0,0,0,0,0,0,3,11,1,0,1376,2,69
9710,1969,PhD,Single,58086,20/01/2013,80,708,7,62,0,0,15,2,11,3,7,8,0,0,0,0,0,0,3,11,0,1,792,2,47
9292,1952,Graduation,Couple,81795,26/10/2012,74,324,132,693,27,118,88,1,4,11,7,2,0,0,0,0,0,0,3,11,0,0,1382,2,64
10250,1947,Highschool,Couple,28389,20/11/2012,49,1,5,3,7,4,8,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0,28,2,69
5847,1969,Graduation,Single,69901,29/05/2013,95,312,21,206,102,92,149,3,7,3,10,5,0,0,0,0,0,0,3,11,0,1,882,2,47
737,1949,PhD,Couple,80360,03/03/2013,56,1493,86,454,112,43,43,2,4,4,5,2,0,1,1,1,0,0,3,11,0,0,2231,2,67
3878,1980,2n Cycle,Single,31859,27/02/2014,3,3,4,7,15,8,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0,1,48,2,36
5092,1949,PhD,Single,51569,12/02/2013,39,380,0,47,6,0,34,4,7,1,7,8,0,1,0,0,0,0,3,11,1,1,467,2,67
5394,1979,Highschool,Single,16014,17/03/2013,42,3,9,4,7,8,7,4,1,1,4,3,0,0,0,0,0,0,3,11,0,2,38,3,37
3798,1968,Graduation,Couple,41120,06/11/2013,80,24,2,23,0,8,24,3,2,1,3,6,0,0,0,0,0,0,3,11,0,2,81,4,48
3524,1971,Master,Single,39763,04/08/2013,9,80,1,60,4,6,16,2,5,1,2,9,0,0,0,0,0,0,3,11,1,1,167,2,45
5247,1955,PhD,Couple,38725,10/05/2014,52,31,0,6,2,1,5,2,1,0,4,4,0,0,0,0,0,0,3,11,0,2,45,4,61
5883,1972,Graduation,Couple,77981,26/05/2013,78,138,120,204,16,126,60,3,7,4,7,5,0,0,0,0,0,0,3,11,0,1,664,3,44
2118,1964,2n Cycle,Couple,62905,10/09/2013,68,166,75,96,119,107,59,3,7,2,8,4,0,0,0,0,0,0,3,11,0,1,622,3,52
8812,1979,2n Cycle,Single,13533,10/03/2013,45,12,3,8,8,0,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0,1,48,2,37
6616,1975,Graduation,Couple,59481,23/10/2013,47,178,3,85,71,66,58,2,3,3,8,2,0,0,0,0,0,0,3,11,0,1,461,3,41
2797,1977,Graduation,Couple,72117,20/08/2013,34,707,20,171,65,60,50,1,9,7,9,5,0,0,0,0,0,0,3,11,0,1,1073,3,39
4328,1986,2n Cycle,Couple,21955,07/09/2013,81,5,1,7,17,14,11,2,2,1,3,6,0,0,0,0,0,0,3,11,0,1,55,3,30
9167,1956,Graduation,Couple,67131,26/03/2013,72,465,71,250,93,35,62,3,9,2,12,6,0,0,0,0,0,0,3,11,0,1,976,3,60
10560,1980,PhD,Single,36802,16/06/2014,23,16,1,2,0,0,1,1,1,0,3,5,0,0,0,0,0,0,3,11,0,1,20,2,36
5534,1975,Master,Couple,47808,20/10/2013,30,123,1,26,2,0,72,2,3,2,3,7,1,0,0,0,0,0,3,11,0,1,224,3,41
5093,1974,PhD,Single,25509,18/09/2012,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,3,11,1,1,101,2,42
8584,1952,PhD,Couple,85431,08/06/2013,54,376,53,462,168,53,53,1,2,7,7,0,0,0,0,0,0,0,3,11,0,0,1165,2,64
2694,1967,Graduation,Couple,42664,18/03/2014,44,21,0,3,0,0,0,1,1,0,3,6,0,0,0,0,0,0,3,11,0,1,24,3,49
164,1977,PhD,Couple,28973,13/10/2012,59,206,0,46,3,2,12,2,5,1,5,8,0,0,0,0,0,0,3,11,0,0,269,2,39
10477,1973,PhD,Couple,39435,06/08/2013,16,71,0,18,0,0,13,1,3,1,2,7,0,0,0,0,0,0,3,11,0,1,102,3,43
2681,1984,2n Cycle,Couple,65370,01/08/2013,1,71,22,112,138,89,29,1,2,3,13,1,0,0,0,0,0,0,3,11,0,0,461,2,32
5150,1979,Highschool,Single,20194,17/12/2012,64,0,4,7,11,10,15,2,2,0,3,6,0,0,0,0,0,0,3,11,0,1,47,2,37
5283,1976,PhD,Single,42473,17/02/2014,72,93,1,21,0,4,25,3,2,1,4,5,0,0,0,0,0,0,3,11,0,2,144,3,40
9645,1968,Graduation,Couple,64590,14/10/2012,98,920,138,168,36,46,30,1,9,4,10,6,0,0,0,0,0,0,3,11,0,0,1338,2,48
10678,1959,Graduation,Couple,71232,28/11/2013,91,653,17,170,34,26,17,2,11,2,10,7,0,0,0,0,0,0,3,11,0,1,917,3,57
7261,1971,Graduation,Couple,34600,01/01/2013,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,3,11,1,2,318,4,45
9648,1967,Graduation,Single,46904,03/11/2012,20,153,4,56,0,9,31,4,5,1,4,8,0,0,0,0,0,0,3,11,0,2,253,3,49
2870,1973,Graduation,Couple,49094,21/09/2012,6,376,0,38,11,8,69,5,6,3,6,6,0,0,0,0,0,0,3,11,0,1,502,3,43
8008,1983,Graduation,Couple,36075,09/12/2013,54,46,0,30,12,1,30,1,2,0,4,6,0,0,0,0,0,0,3,11,0,1,119,3,33
1513,1979,2n Cycle,Couple,60839,28/08/2012,72,600,21,128,223,150,128,13,2,2,12,8,0,0,0,0,0,0,3,11,0,2,1250,4,37
7960,1962,2n Cycle,Couple,82122,15/08/2013,89,734,22,350,151,25,100,1,3,9,13,1,0,0,1,0,0,0,3,11,0,0,1382,2,54
9905,1952,Graduation,Couple,34074,13/07/2013,69,135,1,41,10,1,67,5,3,3,3,6,1,0,0,0,0,0,3,11,0,2,255,4,64
10691,1960,Master,Couple,28520,14/06/2013,55,11,0,10,0,2,20,1,1,1,2,6,0,0,0,0,0,0,3,11,0,2,43,4,56
7002,1955,Graduation,Single,62535,03/10/2013,13,163,48,90,0,45,52,1,3,2,8,3,0,0,0,0,0,0,3,11,0,1,398,2,61
2952,1977,Master,Single,36273,16/04/2014,80,29,3,30,3,2,9,2,3,0,3,6,0,0,0,0,0,0,3,11,0,1,76,2,39
8439,1964,Graduation,Couple,63404,06/06/2014,97,734,26,70,11,44,17,2,6,3,4,4,0,0,0,1,0,0,3,11,0,2,902,4,52
2831,1976,Graduation,Couple,78416,27/06/2014,99,453,38,279,188,38,183,2,7,7,10,3,0,0,0,0,0,0,3,11,0,1,1179,3,40
6977,1974,Graduation,Couple,75702,14/10/2012,87,1073,0,629,145,37,37,1,10,5,13,6,0,0,1,0,0,0,3,11,0,1,1921,3,42
6289,1951,Master,Couple,59385,28/04/2013,85,135,0,10,0,4,36,2,3,1,4,5,0,0,0,0,0,0,3,11,0,2,185,4,65
8397,1951,Graduation,Couple,44689,10/01/2014,82,18,0,5,0,0,11,2,1,1,2,7,1,0,0,0,0,0,3,11,0,2,34,4,65
6237,1966,PhD,Single,7144,07/12/2013,92,81,4,33,5,2,291,0,23,1,1,0,0,0,0,0,0,0,3,11,0,2,416,3,50
1619,1956,Graduation,Couple,90369,28/04/2014,2,292,51,981,224,23,17,1,4,6,6,1,0,0,0,0,0,0,3,11,1,0,1588,2,60
1990,1974,PhD,Single,63159,05/11/2012,74,965,34,586,89,86,37,1,3,5,8,3,1,0,0,0,0,0,3,11,0,0,1797,1,42
269,1963,PhD,Single,46757,16/11/2012,71,777,30,163,0,51,122,6,4,4,7,9,0,0,0,0,0,0,3,11,0,1,1143,2,53
8093,1969,Master,Couple,79734,28/06/2014,72,572,8,232,23,62,17,1,4,3,6,1,0,0,0,1,0,0,3,11,0,0,914,2,47
10513,1992,Graduation,Couple,63207,20/01/2013,68,438,169,565,91,169,70,1,2,3,6,7,0,0,0,1,0,0,3,11,0,0,1502,2,24
10177,1954,Graduation,Single,72071,14/02/2013,4,531,69,300,150,138,150,3,5,4,8,2,0,0,0,0,0,0,3,11,0,1,1338,2,62
2549,1983,PhD,Couple,21840,21/07/2013,80,17,0,9,0,0,1,1,1,0,3,9,0,0,0,0,0,0,3,11,0,1,27,3,33
5782,1982,2n Cycle,Couple,58582,28/09/2013,15,402,35,106,101,77,42,2,9,2,9,5,0,1,0,0,0,0,3,11,0,1,763,3,34
10057,1951,Graduation,Single,72282,19/07/2013,70,503,27,419,90,139,153,1,5,7,9,7,0,0,0,0,0,0,3,11,1,0,1331,1,65
10307,1956,Graduation,Couple,50387,31/08/2013,91,369,9,87,12,14,34,3,6,2,8,5,0,0,0,0,0,0,3,11,0,2,525,4,60
8566,1961,PhD,Couple,32583,15/06/2014,10,5,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,2,9,4,55
2415,1962,Graduation,Couple,62568,07/04/2014,99,362,17,398,80,35,61,3,5,3,5,4,0,0,0,1,0,0,3,11,0,1,953,3,54
5684,1971,Master,Single,44635,11/10/2013,25,56,0,9,0,0,3,2,2,0,3,7,0,0,0,0,0,0,3,11,0,2,68,3,45
9166,1968,Graduation,Couple,63967,09/08/2013,57,387,84,141,73,35,162,3,4,4,12,2,0,0,0,0,0,0,3,11,0,1,882,3,48
1440,1978,2n Cycle,Couple,52513,04/09/2012,84,367,17,241,104,188,232,2,9,5,9,7,0,0,0,0,0,0,3,11,0,0,1149,2,38
78,1969,Graduation,Couple,25293,15/09/2013,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,3,11,0,1,37,3,47
5441,1965,PhD,Single,54111,25/08/2013,97,267,6,54,8,3,50,2,5,2,6,5,0,0,0,0,0,0,3,11,0,1,388,2,51
5302,1986,Graduation,Couple,78394,15/02/2013,13,298,27,697,216,24,166,1,4,6,5,2,0,0,0,0,0,0,3,11,1,0,1428,2,30
4687,1958,Master,Couple,80739,23/05/2013,92,674,92,736,39,0,92,1,3,11,9,1,0,0,0,0,0,0,3,11,0,0,1633,2,58
1087,1975,Master,Couple,22669,22/05/2013,30,16,14,36,37,22,48,3,4,1,2,9,0,0,0,0,0,0,3,11,1,1,173,3,41
6859,1987,Graduation,Single,29236,08/10/2013,30,37,4,24,16,9,9,2,4,0,3,9,0,0,0,0,0,0,3,11,0,1,99,2,29
9860,1959,Graduation,Couple,44911,15/03/2013,11,159,0,22,2,1,31,3,4,1,4,7,0,0,0,0,0,0,3,11,0,1,215,3,57
7129,1962,PhD,Couple,54693,17/02/2013,72,686,17,142,23,26,35,8,6,4,13,6,0,0,0,0,0,0,3,11,0,1,929,3,54
5866,1974,Graduation,Couple,48186,20/03/2014,39,97,3,66,12,7,34,3,4,1,4,7,0,0,0,0,0,0,3,11,0,1,219,3,42
7393,1978,Graduation,Couple,41580,10/12/2012,15,56,5,24,4,0,3,3,2,1,3,5,0,0,0,0,0,0,3,11,0,2,92,4,38
7849,1970,PhD,Couple,80336,09/09/2013,12,209,19,456,160,142,66,1,2,9,13,1,0,0,0,0,0,0,3,11,0,0,1052,2,46
332,1957,Graduation,Couple,47743,22/03/2013,56,198,2,43,0,12,20,3,4,1,6,6,0,1,0,0,0,0,3,11,0,1,275,3,59
531,1954,PhD,Single,57333,22/09/2012,55,941,14,397,76,58,176,11,8,5,9,6,0,0,0,0,0,0,3,11,1,1,1662,2,62
9576,1982,PhD,Couple,32313,11/02/2013,60,86,4,56,2,4,7,3,4,0,4,9,0,0,0,0,0,0,3,11,0,1,159,3,34
6906,1953,Master,Single,84953,03/06/2013,73,167,48,602,63,72,72,1,3,10,4,2,0,1,1,1,0,0,3,11,1,0,1024,1,63
7419,1968,Master,Single,27071,23/04/2014,90,8,3,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0,3,11,0,1,35,2,48
3170,1957,Master,Couple,68148,31/08/2013,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0,3,11,0,0,1042,2,59
8527,1965,Master,Couple,65735,07/12/2013,37,239,7,119,4,15,11,5,6,2,6,7,0,0,0,0,0,0,3,11,0,2,395,4,51
7872,1975,PhD,Couple,86836,12/09/2012,7,179,21,273,0,21,63,1,6,10,6,5,1,0,1,1,0,0,3,11,1,0,557,2,41
9931,1963,PhD,Couple,4023,23/06/2014,29,5,0,1,1,1,1,15,0,0,0,19,0,0,0,0,0,0,3,11,0,2,9,4,53
10595,1990,Graduation,Couple,30093,08/07/2013,19,2,6,28,13,4,16,1,2,0,3,7,0,0,0,0,0,0,3,11,0,0,69,2,26
4609,1966,PhD,Couple,57705,11/01/2014,14,383,0,53,6,4,40,3,8,1,6,6,0,0,0,0,0,0,3,11,0,1,486,3,50
5010,1988,Graduation,Single,25008,02/02/2014,72,2,8,8,6,1,9,2,1,0,3,8,0,0,0,0,0,0,3,11,0,1,34,2,28
4427,1995,2n Cycle,Single,83257,18/09/2012,56,536,27,590,38,107,67,1,5,10,12,6,1,0,1,0,0,1,3,11,1,0,1365,1,21
11148,1975,Graduation,Couple,22280,19/05/2013,85,2,1,4,3,1,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0,1,13,3,41
1168,1978,PhD,Couple,72159,29/10/2012,62,322,53,899,34,40,53,1,4,6,10,2,0,0,0,0,0,0,3,11,0,0,1401,2,38
9595,1961,Graduation,Couple,64260,11/01/2013,1,539,169,816,20,0,30,1,4,5,4,3,0,0,0,0,0,0,3,11,1,0,1574,2,55
10163,1984,PhD,Single,82733,10/09/2013,28,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,0,3,11,1,0,1323,1,32
2886,1971,Master,Single,74290,12/08/2013,70,1121,0,72,0,12,12,4,10,8,10,6,0,1,0,1,0,0,3,11,0,1,1217,2,45
6710,1951,Master,Single,58217,17/11/2012,84,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,3,11,0,3,103,4,65
5316,1976,Master,Couple,21024,04/07/2013,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0,3,11,0,0,84,2,40
9029,1972,PhD,Couple,70116,26/01/2013,73,707,44,603,95,58,29,1,2,8,12,1,0,0,0,0,0,0,3,11,0,0,1536,2,44
521,1985,Graduation,Couple,54006,18/09/2012,42,174,77,203,6,24,97,2,8,1,7,7,0,0,0,0,0,0,3,11,0,1,581,3,31
1459,1966,PhD,Couple,69063,07/11/2012,16,666,35,124,69,8,26,1,5,3,5,3,0,0,0,0,0,0,3,11,0,1,928,3,50
10241,1975,2n Cycle,Single,11448,15/12/2013,16,0,0,0,6,2,6,1,1,0,2,6,0,0,0,0,0,0,3,11,0,0,14,1,41
3254,1971,Graduation,Couple,70886,14/10/2013,65,407,70,239,103,88,53,1,5,4,4,2,0,0,0,0,0,0,3,11,0,1,960,3,45
3678,1973,Graduation,Single,60208,07/10/2012,13,488,23,71,15,0,59,11,8,3,7,7,0,1,0,0,0,0,3,11,1,2,656,3,43
4227,1968,Master,Couple,32889,06/09/2013,78,28,0,13,4,2,8,3,2,1,3,5,0,0,0,0,0,0,3,11,0,2,55,4,48
9467,1984,Graduation,Single,34738,11/05/2014,51,3,2,10,3,0,2,1,1,0,3,6,0,0,0,0,0,0,3,11,0,1,20,2,32
8486,1971,Master,Couple,30538,01/10/2012,27,284,0,52,8,3,20,4,9,0,4,10,0,0,0,0,0,0,3,11,0,1,367,3,45
2186,1977,2n Cycle,Couple,82326,10/03/2014,30,938,142,754,159,81,183,1,5,10,6,2,0,1,1,1,0,0,3,11,1,0,2257,2,39
3286,1967,PhD,Single,26642,01/03/2014,71,13,2,15,2,2,8,2,2,0,3,6,0,0,0,0,0,0,3,11,0,1,42,2,49
8602,1964,Graduation,Single,69932,12/06/2013,97,412,172,153,150,105,57,2,7,6,11,4,0,0,0,0,0,0,3,11,0,1,1049,2,52
3722,1972,Graduation,Single,44503,16/04/2014,83,31,1,8,0,0,8,2,2,0,3,6,0,0,0,0,0,0,3,11,0,2,48,3,44
6715,1948,PhD,Single,60200,02/01/2013,3,502,19,132,0,6,26,6,6,2,11,6,0,0,0,0,0,0,3,11,0,1,685,2,68
4796,1952,Graduation,Single,49638,19/04/2014,71,18,10,3,3,5,0,1,1,0,3,2,0,0,0,0,0,0,3,11,0,1,39,2,64
9612,1987,2n Cycle,Single,23830,07/02/2014,3,1,8,6,4,8,16,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0,43,1,29
3766,1959,Master,Single,33051,16/08/2012,15,100,71,243,108,94,219,3,9,1,8,9,0,0,0,0,0,0,3,11,1,0,835,1,57
1399,1958,Graduation,Couple,72905,21/01/2014,52,407,114,445,181,165,203,1,3,7,9,1,0,0,0,1,0,0,3,11,0,0,1515,2,58
1570,1951,PhD,Couple,69702,19/02/2013,8,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0,3,11,0,1,1039,3,65
3426,1975,Graduation,Single,70300,15/07/2013,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,0,0,0,0,3,11,0,1,1596,2,41
3074,1984,PhD,Couple,70643,15/10/2012,66,1218,107,304,23,143,33,1,5,8,4,6,0,0,0,0,0,0,3,11,1,0,1828,2,32
8341,1969,PhD,Couple,30396,30/04/2014,22,15,0,6,0,1,12,2,1,1,2,7,1,0,0,0,0,0,3,11,1,1,34,3,47
5180,1968,PhD,Single,50616,18/04/2014,56,128,0,16,0,1,4,2,4,0,4,7,0,0,0,0,0,0,3,11,0,1,149,2,48
6461,1969,Master,Single,62772,19/05/2013,74,581,49,157,43,8,108,1,5,6,11,2,0,1,0,0,0,0,3,11,0,1,946,2,47
7679,1985,PhD,Single,30298,19/05/2014,48,6,3,12,6,1,0,1,1,1,3,3,0,0,0,0,0,0,3,11,0,0,28,1,31
10702,1984,Graduation,Single,52413,03/11/2012,67,185,8,133,56,56,12,2,7,1,7,7,0,0,0,0,0,0,3,11,0,1,450,2,32
7505,1957,PhD,Couple,44155,19/01/2014,24,22,1,9,0,0,14,1,1,1,2,4,0,0,0,0,0,0,3,11,0,2,46,4,59
5113,1971,PhD,Single,86979,07/11/2013,67,584,100,835,65,83,35,1,5,5,5,2,1,0,0,0,0,0,3,11,1,0,1702,1,45
10858,1975,Graduation,Couple,76532,09/09/2013,38,355,30,177,90,138,30,4,9,5,7,5,0,0,0,0,0,0,3,11,0,2,820,4,41
2961,1982,Graduation,Couple,42081,26/02/2013,86,175,10,110,54,6,27,2,6,3,4,6,1,0,0,0,0,0,3,11,0,1,382,3,34
3010,1989,Master,Couple,88420,02/05/2014,87,957,153,612,99,95,153,1,4,7,8,1,1,0,1,1,0,0,3,11,0,0,2069,2,27
5790,1985,Graduation,Couple,31158,27/01/2013,62,25,6,16,20,0,5,2,2,0,3,8,0,0,0,0,0,0,3,11,0,1,72,3,31
6892,1968,Graduation,Single,61671,03/06/2014,23,641,7,56,0,0,28,8,10,4,6,8,0,1,0,1,0,0,3,11,0,1,732,2,48
1743,1974,Graduation,Single,69719,26/05/2014,99,273,86,208,177,14,43,1,2,3,5,1,0,0,0,0,0,0,3,11,0,0,801,1,42
3578,1949,Graduation,Single,49160,20/10/2013,29,122,21,43,25,10,15,2,3,1,6,6,0,0,0,0,0,0,3,11,0,1,236,2,67
5558,1954,PhD,Single,90933,31/03/2014,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,1,0,0,0,3,11,0,0,1685,1,62
4619,1945,PhD,Single,113734,28/05/2014,9,6,2,3,1,262,3,0,27,0,0,1,0,0,0,0,0,0,3,11,0,0,277,1,71
10779,1983,Graduation,Single,22148,13/04/2014,16,15,5,14,0,4,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0,49,1,33
5896,1987,Master,Couple,73395,18/03/2014,94,272,7,80,20,7,11,1,4,4,6,2,0,0,0,0,0,0,3,11,0,0,397,2,29
2337,1971,Graduation,Single,29819,24/10/2013,77,9,1,24,2,1,2,3,3,0,3,6,0,0,0,0,0,0,3,11,0,1,39,2,45
10951,1968,Graduation,Couple,45688,25/01/2014,20,279,0,18,0,0,9,2,3,1,8,4,0,1,0,0,0,0,3,11,0,1,306,3,48
17,1971,PhD,Couple,60491,06/09/2013,81,637,47,237,12,19,76,4,6,11,7,5,0,0,0,0,0,0,3,11,0,1,1028,3,45
10680,1986,Graduation,Couple,33235,05/02/2014,71,45,0,16,2,1,6,1,3,0,3,7,0,0,0,0,0,0,3,11,0,1,70,3,30
3265,1959,Graduation,Couple,35701,19/03/2013,36,21,1,9,7,3,5,1,1,0,3,6,0,0,0,0,0,0,3,11,0,0,46,2,57
5623,1980,Master,Couple,31535,26/09/2013,95,15,4,13,0,0,19,1,1,1,2,7,1,0,0,0,0,0,3,11,0,1,51,3,36
5832,1960,2n Cycle,Couple,92556,20/04/2014,32,493,183,352,184,23,28,0,3,5,13,0,0,0,0,0,0,0,3,11,0,0,1263,2,56
5544,1970,Graduation,Single,67384,10/11/2012,32,957,40,175,158,53,107,2,7,8,5,5,0,1,0,0,0,0,3,11,0,1,1490,2,46
5831,1967,Graduation,Couple,77870,22/08/2012,93,1017,50,500,65,50,133,3,5,5,5,8,0,1,0,1,0,0,3,11,1,1,1815,3,49
10176,1968,Graduation,Single,57107,24/08/2012,44,159,0,120,0,0,137,7,4,4,8,8,0,1,0,0,1,0,3,11,1,1,416,2,48
4385,1981,PhD,Single,36038,31/05/2013,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,3,11,0,1,47,2,35
10686,1965,PhD,Couple,34230,26/12/2012,72,15,0,4,0,0,2,1,1,0,2,7,0,0,0,0,0,0,3,11,0,2,21,4,51
2546,1977,2n Cycle,Single,31878,22/06/2014,7,23,4,5,10,5,23,1,1,0,4,3,0,0,0,0,0,0,3,11,0,1,70,2,39
3283,1972,2n Cycle,Couple,70932,19/01/2014,57,200,193,100,46,185,185,2,6,2,12,3,0,0,0,0,0,0,3,11,0,1,909,3,44
3138,1956,Graduation,Single,91249,20/10/2012,84,1324,27,119,71,108,27,0,7,9,6,4,0,1,1,1,1,0,3,11,1,0,1676,1,60
4994,1943,Master,Single,77598,01/10/2013,53,1193,33,281,129,66,33,1,7,5,13,3,0,0,1,0,0,0,3,11,0,0,1735,1,73
7966,1959,Graduation,Single,80982,08/01/2013,48,505,137,401,104,22,22,3,11,5,11,5,0,0,0,0,0,1,3,11,0,2,1191,3,57
3112,1977,Master,Couple,22701,05/09/2013,2,2,4,9,0,4,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0,1,24,3,39
2181,1970,Graduation,Couple,70617,23/06/2013,45,353,61,753,40,46,27,1,3,3,7,2,0,0,0,0,0,0,3,11,0,0,1280,2,46
1867,1957,Graduation,Single,64849,13/11/2012,42,652,48,350,94,84,108,1,9,3,6,5,0,0,0,0,0,0,3,11,1,0,1336,1,59
1518,1965,Master,Couple,62694,17/06/2013,29,379,6,157,25,91,91,5,9,3,7,7,0,0,0,0,0,0,3,11,0,2,749,4,51
5734,1974,PhD,Couple,61917,20/11/2013,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,3,11,0,2,91,4,42
2878,1947,PhD,Couple,67472,28/09/2013,93,162,31,127,8,17,69,2,4,2,7,3,0,0,0,0,0,0,3,11,0,1,414,3,69
1458,1982,Master,Couple,21059,07/01/2014,40,8,3,19,3,3,8,3,3,0,3,6,0,0,0,0,0,0,3,11,0,1,44,3,34
7007,1968,Master,Couple,29543,01/04/2014,47,17,3,18,3,4,18,2,3,1,2,7,0,0,0,0,0,0,3,11,0,2,63,4,48
6200,1951,Graduation,Couple,75903,08/04/2013,50,340,108,185,130,38,100,2,6,6,9,3,0,0,0,0,0,0,3,11,0,1,901,3,65
1403,1975,2n Cycle,Couple,34984,06/09/2012,40,8,4,15,3,5,3,2,1,0,3,7,0,0,0,0,0,0,3,11,0,2,38,4,41
4827,1956,PhD,Single,54998,10/03/2013,3,154,22,202,39,30,8,5,4,2,9,4,0,0,0,0,0,0,3,11,1,1,455,2,60
6250,1949,PhD,Single,54356,19/11/2012,62,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,0,3,11,1,1,775,2,67
9291,1959,Master,Couple,34242,23/03/2014,25,8,2,4,0,0,1,1,0,0,3,5,0,0,0,0,0,0,3,11,0,1,15,3,57
2478,1973,Graduation,Couple,25410,31/08/2013,48,2,2,4,13,13,4,1,1,0,4,4,0,0,0,0,0,0,3,11,0,1,38,3,43
